8148 91.578
8149 98.428
8150 90.164
8151 111.596
8152 97.098
8153 105.196
8154 92.122
8155 98.944
8156 101.036
8157 71.89
8158 105.754
8159 93.89
8160 101.744
8161 98.822
8162 112.378
8163 91.014
8164 87.106
8165 90.886
8166 98.296
8167 81.61
8168 120.968
8169 107.862
8170 112.374
8171 79.18
8172 78.026
8173 129.462
8174 102.312
8175 88.084
8176 91.024
8177 124.566
8178 103.816
8179 99.13
8180 107.754
8181 79.766
8182 106.998
8183 90.734
8184 96.164
8185 118.404
8186 109.504
8187 111.868
8188 96.734
8189 99.968
8190 87.968
8191 71.366
8192 119.374
8193 106.744
8194 117.066
8195 74.732
8196 98.618
8197 103.35
8198 93.88
8199 114.364
8200 94.188
8201 96.968
8202 93.228
8203 105.878
8204 105.98
8205 98.288
8206 76.078
8207 102.42
8208 94.748
8209 93.458
8210 112.534
8211 90.162
8212 96.672
8213 102.372
8214 68.81
8215 99.684
8216 110.824
8217 98.292
8218 108.172
8219 117.464
8220 95.778
8221 112.778
8222 88.8
8223 96.824
8224 73.474
8225 96.426
8226 101.826
8227 101.282
8228 108.286
8229 76.118
8230 99.112
8231 95.202
8232 88.934
8233 99.162
8234 112.156
8235 84.614
8236 91.02
8237 76.692
8238 92.898
8239 122.85
8240 93.636
8241 112.488
8242 93.864
8243 128.194
8244 107.464
8245 79.33
8246 102.748
8247 91.938
8248 110.056
8249 106.942
8250 118.476
8251 115.046
8252 114.18
8253 100.3
8254 85.574
8255 88.27
8256 111.606
8257 86.82
8258 116.06
8259 90.546
8260 121.272
8261 92.466
8262 115.124
8263 77.332
8264 97.286
8265 98.746
8266 96.978
8267 93.518
8268 104.628
8269 123.644
8270 97.914
8271 97.538
8272 112.372
8273 106.372
8274 70.874
8275 139.386
8276 103.102
8277 113.506
8278 92.794
8279 99.928
8280 131.922
8281 97.346
8282 115.576
8283 94.618
8284 77.052
8285 96.776
8286 100.95
8287 92.37
8288 111.984
8289 100.968
8290 87.9
8291 84.464
8292 92.466
8293 87.232
8294 116.734
8295 90.518
8296 79.238
8297 96.284
8298 77.908
8299 104.746
8300 136.81
8301 77.574
8302 108.896
8303 95.746
8304 117.768
8305 80.95
8306 89.042
8307 115.96
8308 103.732
8309 97.928
8310 84.238
8311 98.702
8312 92.734
8313 88.396
8314 72.276
8315 111.922
8316 122.338
8317 91.472
8318 94.624
8319 89.568
8320 107.756
8321 92.284
8322 93.746
8323 95.114
8324 84.3
8325 115.678
8326 102.5
8327 104.506
8328 86.218
8329 123.03
8330 104.608
8331 107.494
8332 90.266
8333 90.412
8334 117.67
8335 78.31
8336 87.91
8337 92.29
8338 108
8339 78.158
8340 106.61
8341 109.408
8342 82.288
8343 111.584
8344 114.42
8345 80.422
8346 82.078
8347 78.236
8348 102.596
8349 105.374
8350 108.22
8351 119.482
8352 84.056
8353 109.42
8354 82.694
8355 101.002
8356 104.28
8357 86.914
8358 97.734
8359 94.1
8360 102.08
8361 122.974
8362 103.75
8363 103.85
8364 89.418
8365 102.354
8366 96.906
8367 93.874
8368 126.088
8369 106.272
8370 106.42
8371 94.846
8372 74.41
8373 91.316
8374 106.242
8375 101.388
8376 96.05
8377 88.35
8378 104.826
8379 99.422
8380 93.716
8381 91.59
8382 79.32
8383 115.462
8384 111.782
8385 78.636
8386 121.268
8387 115.894
8388 98.494
8389 96.522
8390 104.934
8391 71.378
8392 80.318
8393 106.682
8394 87.626
8395 84.208
8396 100.54
8397 84.818
8398 93.55
8399 85.888
8400 113.802
8401 139.042
8402 89.218
8403 90.304
8404 82.454
8405 117.29
8406 105.026
8407 88.588
8408 100.036
8409 96.04
8410 105.046
8411 103.234
8412 97.13
8413 87.966
8414 108.986
8415 87.386
8416 123.27
8417 76
8418 113.988
8419 118.35
8420 78.86
8421 77.354
8422 109.848
8423 132.246
8424 74.446
8425 109.464
8426 84.668
8427 76.22
8428 92.114
8429 84.09
8430 84.768
8431 101.106
8432 106.86
8433 102.876
8434 97.782
8435 92.162
8436 67.74
8437 106.904
8438 71.99
8439 102.08
8440 95.486
8441 89.586
8442 70.574
8443 96.158
8444 94.582
8445 102.146
8446 102.768
8447 121.922
8448 104.592
8449 88.628
8450 120.702
8451 101.432
8452 87.704
8453 94.714
8454 110.67
8455 125.054
8456 86.456
8457 120.362
8458 91.496
8459 103.272
8460 93.298
8461 83.216
8462 95.916
8463 101.1
8464 100.212
8465 69.612
8466 71.296
8467 101.586
8468 85.916
8469 100.312
8470 101.098
8471 86.708
8472 96.518
8473 87.952
8474 122.064
8475 92.27
8476 97.59
8477 110.194
8478 95.504
8479 104.562
8480 94.91
8481 98.518
8482 101.104
8483 113.436
8484 96.5
8485 89.222
8486 97.124
8487 86.126
8488 116.136
8489 100.568
8490 116.502
8491 105.842
8492 98.612
8493 116.824
8494 110.944
8495 87.56
8496 113.536
8497 96.844
8498 84.23
8499 78.408
8500 92.208
8501 92.852
8502 97.98
8503 103.85
8504 96.054
8505 106.708
8506 114.768
8507 88.258
8508 92.23
8509 133.192
8510 102.916
8511 96.662
8512 118.382
8513 99.206
8514 94.434
8515 115.336
8516 94.74
8517 107.746
8518 80.732
8519 111.004
8520 104.474
8521 132.124
8522 92.986
8523 77.77
8524 90.91
8525 103.912
8526 106.11
8527 115.304
8528 100.81
8529 115.368
8530 106.806
8531 83.616
8532 99.832
8533 99.024
8534 101.442
8535 124.056
8536 76.604
8537 116.174
8538 103.774
8539 93.224
8540 126.194
8541 109.852
8542 95.02
8543 103.514
8544 86.992
8545 87.504
8546 106.558
8547 94.436
8548 97.338
8549 102.626
8550 68.214
8551 105.27
8552 83.86
8553 107.812
8554 104.96
8555 86.316
8556 110.318
8557 102.658
8558 104.008
8559 86.044
8560 68.378
8561 104.604
8562 92.518
8563 90.704
8564 88.854
8565 100.452
8566 102.82
8567 84.744
8568 127.188
8569 111.652
8570 79.73
8571 75.636
8572 88.332
8573 95.412
8574 121.876
8575 90.836
8576 96.98
8577 96.652
8578 90.592
8579 128.306
8580 99.198
8581 109.204
8582 107.062
8583 132.946
8584 107.086
8585 120.288
8586 93.532
8587 100.27
8588 91.244
8589 108.668
8590 83.778
8591 116.926
8592 127.356
8593 79.158
8594 101.542
8595 106.34
8596 113.472
8597 89.47
8598 99.272
8599 82.208
8600 90.404
8601 118.862
8602 86.086
8603 87.86
8604 56.474
8605 95.984
8606 115.626
8607 97.84
8608 104.046
8609 106.986
8610 90.162
8611 107.632
8612 86.918
8613 87.956
8614 73.7
8615 93.834
8616 89.538
8617 132.41
8618 120.352
8619 138.964
8620 95.642
8621 90.778
8622 95.858
8623 93.508
8624 91.936
8625 94.208
8626 90.856
8627 99.254
8628 99.196
8629 90.1
8630 87.758
8631 73.692
8632 93.956
8633 128.582
8634 81.432
8635 103.644
8636 87.376
8637 105.736
8638 102.06
8639 103.496
8640 107.222
8641 120.352
8642 143.158
8643 77.702
8644 93.256
8645 110.764
8646 112.278
8647 118.434
8648 104.218
8649 107.054
8650 109.442
8651 107.858
8652 122.506
8653 87.316
8654 78.822
8655 86.946
8656 95.396
8657 107.11
8658 108.47
8659 81.848
8660 110.466
8661 92.572
8662 101.208
8663 96.8
8664 84.05
8665 97.384
8666 87.034
8667 99.31
8668 91.056
8669 104.522
8670 96.228
8671 96.722
8672 95.614
8673 84.908
8674 84.496
8675 84.706
8676 98.514
8677 99.594
8678 86.78
8679 81.392
8680 99.888
8681 108.208
8682 95.604
8683 96.7
8684 115.364
8685 105.66
8686 98.922
8687 62.778
8688 103.76
8689 108.814
8690 98.88
8691 92.73
8692 111.43
8693 100.244
8694 93.384
8695 70.474
8696 86.082
8697 99.538
8698 94.484
8699 92.294
8700 100.118
8701 97.468
8702 103.444
8703 83.33
8704 105.17
8705 91.814
8706 100.608
8707 114.18
8708 78.872
8709 94.22
8710 95.228
8711 105.558
8712 92.96
8713 124.814
8714 76.818
8715 103.15
8716 85.194
8717 109.78
8718 98.236
8719 89.81
8720 101.894
8721 122.682
8722 114.25
8723 106.164
8724 121.072
8725 91.838
8726 111.898
8727 107.948
8728 87.388
8729 108.79
8730 87.72
8731 75.628
8732 101.56
8733 105.238
8734 100.936
8735 101.786
8736 113.922
8737 107.946
8738 95.966
8739 103.696
8740 99.48
8741 90.898
8742 114.498
8743 87.996
8744 111.066
8745 95.246
8746 122.586
8747 103.31
8748 88.922
8749 93.136
8750 114.734
8751 114.99
8752 97.858
8753 105.84
8754 126.192
8755 83.628
8756 86.462
8757 80.826
8758 100.058
8759 94.618
8760 100.95
8761 112.232
8762 109.19
8763 107.568
8764 94.382
8765 115.01
8766 101.388
8767 84.992
8768 100.802
8769 113.224
8770 107.424
8771 102.04
8772 90.916
8773 91.272
8774 111.028
8775 95.122
8776 108.918
8777 118.594
8778 103.696
8779 110.486
8780 96.668
8781 133.804
8782 99.492
8783 102.162
8784 89.344
8785 88.778
8786 96.746
8787 121.424
8788 112.698
8789 95.986
8790 102.162
8791 89.536
8792 68.71
8793 108.788
8794 117.694
8795 85.318
8796 92.306
8797 94.228
8798 104.86
8799 108.11
8800 104.17
8801 89.218
8802 102.336
8803 104.648
8804 103.05
8805 91.44
8806 101.668
8807 112.96
8808 92.014
8809 115.574
8810 87.574
8811 81.546
8812 105.674
8813 123.306
8814 103.862
8815 96.658
8816 83.434
8817 106.316
8818 99.79
8819 100.964
8820 70.084
8821 89.5
8822 101.438
8823 105.356
8824 104.864
8825 111.668
8826 89.036
8827 102.162
8828 100.61
8829 97.19
8830 83.904
8831 101.902
8832 102.794
8833 111.494
8834 86.122
8835 77.15
8836 116.862
8837 95.65
8838 98.32
8839 92.552
8840 96.63
8841 115.54
8842 92.606
8843 66.492
8844 149.694
8845 108.608
8846 97.518
8847 68.178
8848 79.202
8849 94.622
8850 94.756
8851 98.29
8852 96.954
8853 95.026
8854 114.586
8855 96.592
8856 94.052
8857 105.414
8858 103.974
8859 126.194
8860 94.962
8861 75.954
8862 84.008
8863 97.516
8864 110.838
8865 82.234
8866 85.954
8867 125.516
8868 88.656
8869 84.546
8870 89.796
8871 86.26
8872 88.23
8873 89.796
8874 119.112
8875 98.422
8876 97.174
8877 89.43
8878 107.662
8879 71.486
8880 87.258
8881 94.436
8882 84.478
8883 102.838
8884 100.082
8885 100.004
8886 106.588
8887 89.76
8888 93.796
8889 99.196
8890 98.96
8891 79.206
8892 103.158
8893 54.862
8894 113.232
8895 96.268
8896 112.196
8897 87.852
8898 123.162
8899 105.774
8900 95.518
8901 91.076
8902 91.898
8903 113.518
8904 101.636
8905 98.856
8906 87.138
8907 112.4
8908 109.352
8909 114.122
8910 99.74
8911 86.074
8912 129.974
8913 112.974
8914 105.322
8915 82.142
8916 104.788
8917 94.314
8918 107.29
8919 84.794
8920 100.748
8921 104.028
8922 77.166
8923 101.768
8924 85.02
8925 76.364
8926 101.422
8927 105.87
8928 100.504
8929 111.494
8930 90.338
8931 123.476
8932 83.172
8933 112.194
8934 105.106
8935 98.824
8936 102.434
8937 101.128
8938 118.042
8939 70.358
8940 89.75
8941 98.518
8942 82.064
8943 91.608
8944 96.204
8945 93.256
8946 103.89
8947 78.108
8948 104.208
8949 110.268
8950 95.726
8951 91.856
8952 114.778
8953 84.878
8954 124.734
8955 106.862
8956 106.688
8957 102.456
8958 129.256
8959 85.186
8960 102.172
8961 84.938
8962 88.524
8963 74.082
8964 122.298
8965 124.066
8966 96.612
8967 119.47
8968 96.642
8969 143.038
8970 114.476
8971 91.256
8972 101.958
8973 87.882
8974 103.868
8975 103.918
8976 77.352
8977 89.458
8978 85.634
8979 136.766
8980 135.404
8981 93.052
8982 102.088
8983 141.004
8984 78.07
8985 77.928
8986 110.066
8987 83.688
8988 104.242
8989 76.636
8990 87.386
8991 78.032
8992 91.098
8993 148.56
8994 130.992
8995 89.784
8996 75.158
8997 92.992
8998 77.768
8999 88.046
9000 80.2
9001 106.894
9002 93.502
9003 101.58
9004 100.302
9005 88.894
9006 106.644
9007 118.892
9008 97.83
9009 114.454
9010 106.96
9011 82.038
9012 93.618
9013 89.844
9014 90.776
9015 95.284
9016 137.896
9017 88.254
9018 85.782
9019 101.804
9020 106.068
9021 109.016
9022 94.602
9023 90.622
9024 66.228
9025 105.928
9026 108.458
9027 89.98
9028 88.066
9029 85.504
9030 116.276
9031 80.436
9032 80.866
9033 119.916
9034 79.51
9035 109.982
9036 76.812
9037 108.958
9038 116.452
9039 140.338
9040 53.26
9041 97.038
9042 88.774
9043 86.268
9044 101.782
9045 74.132
9046 105.812
9047 95.162
9048 120.132
9049 97.048
9050 108.338
9051 111.358
9052 120.506
9053 127.184
9054 133.188
9055 100.772
9056 101.316
9057 108.514
9058 94.658
9059 94.538
9060 106.238
9061 84.182
9062 68.292
9063 97.73
9064 79.162
9065 100.604
9066 104.298
9067 83.296
9068 124.54
9069 123.166
9070 86.826
9071 83.146
9072 95.02
9073 73.24
9074 94.432
9075 92.218
9076 117.256
9077 100.178
9078 82.928
9079 73.386
9080 90.766
9081 93.99
9082 94.462
9083 99.152
9084 97.104
9085 92.166
9086 111.006
9087 85.858
9088 83.798
9089 81.42
9090 76.57
9091 120.136
9092 107.32
9093 103.906
9094 127.984
9095 107.716
9096 93.222
9097 85.098
9098 86.59
9099 113.946
9100 110.084
9101 78.374
9102 130.748
9103 128.826
9104 114.88
9105 83.986
9106 86.894
9107 81.76
9108 99.356
9109 85.462
9110 94.33
9111 123.742
9112 67.086
9113 94.078
9114 95.34
9115 104.536
9116 103.496
9117 81.438
9118 84.796
9119 90.258
9120 74.576
9121 97.44
9122 88.028
9123 82.068
9124 70.92
9125 110.676
9126 119.856
9127 111.842
9128 119.506
9129 110.67
9130 99.804
9131 91.774
9132 108.348
9133 101.83
9134 103.156
9135 118.12
9136 73.63
9137 98.508
9138 98.426
9139 109.348
9140 97.294
9141 87.02
9142 95.986
9143 118.998
9144 103.07
9145 82.714
9146 112.124
9147 96.218
9148 102.516
9149 113.68
9150 100.078
9151 90.398
9152 94.33
9153 79.672
9154 93.002
9155 94.174
9156 85.304
9157 104.14
9158 127.058
9159 110.108
9160 80.734
9161 84.096
9162 105.818
9163 113.084
9164 80.978
9165 87.132
9166 77.384
9167 104.078
9168 97.718
9169 85.918
9170 135.066
9171 100.538
9172 102.942
9173 104.522
9174 74.39
9175 82.084
9176 118.252
9177 92.5
9178 112.136
9179 125.298
9180 98.648
9181 93.31
9182 86.458
9183 89.73
9184 118.476
9185 91.36
9186 98.224
9187 102.046
9188 104.776
9189 82.97
9190 87.814
9191 84.474
9192 125.34
9193 121.224
9194 108.368
9195 90.868
9196 90.08
9197 130.064
9198 97.648
9199 118.508
9200 85.348
9201 118.446
9202 116.514
9203 115.04
9204 104.134
9205 94.608
9206 94.568
9207 95.906
9208 115.426
9209 103.89
9210 100.746
9211 93.254
9212 94.354
9213 102.592
9214 110.11
9215 91.362
9216 118.488
9217 98.972
9218 104.42
9219 82.462
9220 116.124
9221 119.826
9222 93.936
9223 95.286
9224 98.214
9225 109.982
9226 112.662
9227 88.534
9228 117.978
9229 112.78
9230 101.85
9231 131.196
9232 86.054
9233 83.762
9234 102.848
9235 125.676
9236 87.708
9237 105.172
9238 86.108
9239 102.312
9240 94.638
9241 118.296
9242 99.622
9243 100.618
9244 102.388
9245 112.742
9246 97.408
9247 98.128
9248 118.654
9249 93.52
9250 118.452
9251 107.302
9252 99.63
9253 89.866
9254 75.716
9255 87.338
9256 100.464
9257 90.48
9258 97.698
9259 93.458
9260 106.878
9261 81.654
9262 99.266
9263 89.738
9264 93.546
9265 78.186
9266 100.692
9267 71.892
9268 85.622
9269 83.494
9270 114.386
9271 103.754
9272 119.8
9273 94.692
9274 96.26
9275 82.518
9276 104.72
9277 87.478
9278 118.312
9279 83.146
9280 90.588
9281 90.104
9282 98.536
9283 101.534
9284 90.32
9285 95.806
9286 104.714
9287 73.996
9288 78.36
9289 70.64
9290 116.334
9291 114.048
9292 83.326
9293 83.764
9294 111.534
9295 105.946
9296 99.568
9297 95.578
9298 109.948
9299 96.804
9300 123.822
9301 85.446
9302 73.244
9303 125.286
9304 96.618
9305 78.788
9306 120.862
9307 97.008
9308 108.26
9309 91.516
9310 93.656
9311 81.384
9312 98.28
9313 79.89
9314 108.526
9315 90.298
9316 89.446
9317 114.134
9318 106.088
9319 78.724
9320 74
9321 87.53
9322 87.57
9323 76.268
9324 113.09
9325 107.51
9326 83.684
9327 84.298
9328 86.102
9329 96.032
9330 99.098
9331 102.808
9332 83.134
9333 111.714
9334 121.16
9335 89.458
9336 76.718
9337 113.076
9338 89.634
9339 79.954
9340 83.09
9341 137.496
9342 120.302
9343 114.552
9344 83.354
9345 98.856
9346 123.472
9347 73.606
9348 86.376
9349 111.982
9350 95.166
9351 80.446
9352 97.392
9353 106.178
9354 121.22
9355 82.15
9356 116.602
9357 89.544
9358 98.94
9359 122.768
9360 80.318
9361 101.436
9362 90.364
9363 91.536
9364 110.226
9365 85.314
9366 98.86
9367 104.814
9368 80.628
9369 100.218
9370 110.962
9371 94.682
9372 107.078
9373 75.134
9374 116.012
9375 108.792
9376 95.564
9377 132.982
9378 101.984
9379 99.968
9380 92.754
9381 78.266
9382 123.134
9383 87.544
9384 75.508
9385 92.604
9386 95.554
9387 86.566
9388 110.402
9389 110.158
9390 96.76
9391 106.162
9392 121.03
9393 110.002
9394 110.046
9395 73.96
9396 112.848
9397 96.55
9398 113.18
9399 82.754
9400 116.416
9401 89.064
9402 85.994
9403 90.476
9404 125.228
9405 96.53
9406 107.242
9407 99.978
9408 94.466
9409 96.85
9410 89.756
9411 93.072
9412 90.704
9413 86.872
9414 101.672
9415 76.848
9416 98.364
9417 101.21
9418 87
9419 114.048
9420 128.382
9421 111.35
9422 75.064
9423 101.392
9424 111.264
9425 94.96
9426 126.468
9427 121.494
9428 85.38
9429 76.36
9430 94.212
9431 89.52
9432 94.408
9433 101.244
9434 102.474
9435 97.54
9436 130.512
9437 123.08
9438 88.63
9439 110.384
9440 98.844
9441 110.85
9442 126.072
9443 96.162
9444 84.376
9445 110.668
9446 72.28
9447 98.186
9448 85.984
9449 95.344
9450 102.996
9451 103.552
9452 99.714
9453 80.588
9454 98.222
9455 76.776
9456 96.42
9457 108.052
9458 80.894
9459 95.066
9460 96.252
9461 117.974
9462 98.222
9463 106.098
9464 99.872
9465 103.984
9466 96.836
9467 95.608
9468 107.766
9469 114.458
9470 111.84
9471 87.366
9472 125.424
9473 122.232
9474 104.4
9475 89.476
9476 80.87
9477 94.22
9478 86.304
9479 131.754
9480 86.274
9481 116.738
9482 107.644
9483 112.512
9484 111.404
9485 94.25
9486 106.592
9487 108.244
9488 96.46
9489 93.208
9490 89.338
9491 126.444
9492 86.662
9493 100
9494 118.918
9495 119.836
9496 105.334
9497 101.722
9498 99.886
9499 75.968
9500 92.328
9501 98.614
9502 106.044
9503 84.29
9504 85.03
9505 88.522
9506 105.03
9507 100.268
9508 90.134
9509 71.108
9510 98.19
9511 106.674
9512 95.788
9513 105.752
9514 92.836
9515 91.906
9516 99.156
9517 98.948
9518 98.038
9519 105.516
9520 118.18
9521 102.604
9522 96.028
9523 114.128
9524 100.076
9525 86.424
9526 88.748
9527 108.658
9528 110.968
9529 94.198
9530 124.61
9531 96.546
9532 106.51
9533 100.938
9534 96.518
9535 89.566
9536 89.394
9537 110.056
9538 103.642
9539 85.868
9540 124.236
9541 79.708
9542 116.254
9543 125.78
9544 97.318
9545 90.01
9546 85.414
9547 102.25
9548 117.828
9549 102.73
9550 92.426
9551 105.244
9552 115.456
9553 69.18
9554 90.208
9555 110.368
9556 93.606
9557 91.134
9558 100.858
9559 89.776
9560 86.866
9561 107.904
9562 110.762
9563 94.902
9564 115.26
9565 79.012
9566 95.58
9567 81.844
9568 116.936
9569 113.348
9570 92.906
9571 79.5
9572 107.128
9573 114.42
9574 116.19
9575 107.734
9576 105.34
9577 89.162
9578 97.61
9579 85.734
9580 91.55
9581 95.544
9582 107.75
9583 106.326
9584 109.97
9585 96.492
9586 76.256
9587 106.122
9588 76.936
9589 99.06
9590 107.73
9591 84.69
9592 118.57
9593 101.704
9594 94.934
9595 91.458
9596 90.68
9597 111.078
9598 102.224
9599 112.9
9600 104.356
9601 96.586
9602 74.932
9603 81.328
9604 78.464
9605 91.912
9606 67.732
9607 103.916
9608 98.702
9609 122.496
9610 91.194
9611 86.052
9612 90.588
9613 93.992
9614 100.034
9615 101.256
9616 106.846
9617 104.194
9618 91.534
9619 85.002
9620 82.444
9621 114.698
9622 86.548
9623 99.574
9624 79.652
9625 92.968
9626 117.602
9627 112.516
9628 115.886
9629 111.706
9630 82.566
9631 84.418
9632 91.106
9633 102.87
9634 114.428
9635 105.682
9636 94.644
9637 95.132
9638 98.102
9639 89.006
9640 94.308
9641 100.212
9642 88.294
9643 148.32
9644 110.354
9645 88.314
9646 90.44
9647 126.732
9648 98.61
9649 99.562
9650 91.41
9651 105.906
9652 118.694
9653 82.464
9654 100.816
9655 87.05
9656 101.948
9657 102.382
9658 91.774
9659 97.774
9660 95.362
9661 86.298
9662 93.532
9663 99.922
9664 106.276
9665 99.528
9666 130.81
9667 94.342
9668 71.984
9669 95.516
9670 133.154
9671 102.496
9672 116.152
9673 123.146
9674 113.824
9675 96.73
9676 109.722
9677 102.08
9678 95.898
9679 103.032
9680 97.922
9681 94.84
9682 91.352
9683 85.28
9684 94.812
9685 92.108
9686 86.854
9687 125.186
9688 90.21
9689 106.63
9690 109.26
9691 89.186
9692 110.91
9693 91.358
9694 127.116
9695 87.904
9696 99.03
9697 93.372
9698 106.506
9699 109.39
9700 105.35
9701 117.83
9702 99.86
9703 126.77
9704 95.634
9705 88.892
9706 96.124
9707 99.886
9708 81.972
9709 117.24
9710 96.274
9711 93.194
9712 125.522
9713 95.104
9714 96.492
9715 106.268
9716 109.75
9717 85.374
9718 92.078
9719 105.016
9720 93.086
9721 106.334
9722 120.394
9723 97.57
9724 99.52
9725 140.182
9726 80.588
9727 113.968
9728 117.568
9729 125.5
9730 93.398
9731 85.712
9732 89.88
9733 121.112
9734 98.352
9735 93.458
9736 93.238
9737 90.984
9738 82.618
9739 97.112
9740 115.8
9741 110.058
9742 91.354
9743 86.254
9744 107.622
9745 92.41
9746 97.852
9747 122.45
9748 84.02
9749 86.32
9750 104.15
9751 86.476
9752 89.304
9753 115.314
9754 101.87
9755 81.442
9756 95.974
9757 126.29
9758 91.01
9759 77.42
9760 89.64
9761 101.096
9762 92.026
9763 105.746
9764 118.984
9765 87.704
9766 109.412
9767 86.662
9768 125.412
9769 94.91
9770 102.206
9771 91.22
9772 126.122
9773 113.278
9774 83.164
9775 102.938
9776 93.138
9777 99.556
9778 110.36
9779 110.352
9780 104.93
9781 84.194
9782 107.556
9783 113.442
9784 105.294
9785 99.384
9786 88.616
9787 118.262
9788 91.898
9789 106.952
9790 93.168
9791 97.528
9792 86.076
9793 131.65
9794 88.276
9795 112.908
9796 108.236
9797 94.05
9798 89.05
9799 86.022
9800 103.084
9801 82.75
9802 88.406
9803 83.496
9804 108.156
9805 99.062
9806 103.454
9807 106.212
9808 76.804
9809 99.392
9810 77.342
9811 88.024
9812 90.378
9813 100.432
9814 98.652
9815 81.338
9816 76.308
9817 93.252
9818 90.252
9819 91.68
9820 94.392
9821 101.372
9822 105.164
9823 92.268
9824 112.802
9825 89.876
9826 135.02
9827 113.774
9828 111.968
9829 97.288
9830 86.214
9831 84.206
9832 76.944
9833 104.114
9834 94.656
9835 89.55
9836 91.446
9837 105.81
9838 85.052
9839 81.78
9840 81.418
9841 93.872
9842 85.24
9843 107.148
9844 112.836
9845 110.032
9846 94.084
9847 96.348
9848 108.628
9849 90.876
9850 95.888
9851 95.392
9852 91.018
9853 99.132
9854 101.144
9855 93.068
9856 102.69
9857 85.856
9858 103.054
9859 102.988
9860 123.696
9861 105.522
9862 103.282
9863 119.002
9864 88.926
9865 94.054
9866 96.93
9867 80.516
9868 129.036
9869 90.964
9870 115.046
9871 98.432
9872 92.984
9873 93.86
9874 83.718
9875 82.152
9876 95.014
9877 108.748
9878 115.996
9879 97.006
9880 135.428
9881 96.43
9882 81.822
9883 84.11
9884 114.41
9885 96.264
9886 81.876
9887 99.698
9888 89.73
9889 88.538
9890 99.486
9891 88.79
9892 85.128
9893 119.742
9894 98.276
9895 67.214
9896 90.072
9897 95.422
9898 69.444
9899 96.38
9900 97.654
9901 91.628
9902 104.46
9903 112.2
9904 117.178
9905 67.682
9906 78.428
9907 88.072
9908 91.692
9909 112.192
9910 108.024
9911 110.074
9912 89.144
9913 105.82
9914 119.926
9915 89.696
9916 146.374
9917 124.372
9918 102.874
9919 84.376
9920 100.11
9921 119.374
9922 105.44
9923 96.336
9924 113.702
9925 82.568
9926 90.246
9927 103.646
9928 88.974
9929 93.046
9930 94.846
9931 123.086
9932 114.888
9933 87.098
9934 89.416
9935 115.128
9936 119.994
9937 72.05
9938 108.218
9939 109.528
9940 120.192
9941 128.632
9942 73.072
9943 112.578
9944 99.702
9945 87.874
9946 88.814
9947 107.22
9948 108.064
9949 105.116
9950 88.276
9951 81.16
9952 104.004
9953 75.292
9954 91.194
9955 86.564
9956 117.442
9957 110.478
9958 107
9959 96.81
9960 99.944
9961 126.142
9962 76.54
9963 105.562
9964 92.446
9965 128.32
9966 101.558
9967 91.872
9968 123.964
9969 107.536
9970 110.54
9971 112.676
9972 121.404
9973 85.462
9974 88.84
9975 113.628
9976 98.416
9977 84.5
9978 80.576
9979 104.798
9980 103.78
9981 120.592
9982 83.62
9983 97.066
9984 106.674
9985 103.14
9986 113.962
9987 101.07
9988 101.186
9989 113.492
9990 132.084
9991 95.922
9992 101.47
9993 136.82
9994 98.06
9995 79.882
9996 75.44
9997 99.252
9998 100.924
9999 85.798
10000 111.088
